 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,2006-10-15,   63,   35,   35,   50,    9,   20,    1,   80,    9,  115,   80,   24,  165,   15,   72,   24,   81,   75, 1004,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    1,   64,   14,   15
391,2006-10-16,  114,   31,   33,   50,   13,   20,    1,   90,   15,  110,   47,    5,  171,   14,   37,    6,   95,   89, 1057,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    4,   60,   14,   16
391,2006-10-17,  142,   31,   32,   50,   10,   20,   16,   90,    7,  119,   88,    6,  165,   15,   81,    6,   88,   83,  990,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   88,   24,   63,   13,   15
391,2006-10-18,  152,   18,   20,   30,    9,   10,   16,   50,    5,  137,   99,    2,  182,   12,   93,    6,   28,   26,  657,    1,    1,    1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   18,   67,   12,   11
391,2006-10-19,  148,   30,   32,   40,    9,   20,    2,   80,   11,  144,  112,    5,  170,   11,  106,    6,   13,   12,  414,   11,    5,    3,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,   17,   72,    9,    7
391,2006-10-20,  181,   32,   33,   50,   10,   20,   15,   90,    9,  152,  135,   19,  182,   12,  130,   24,   25,   24,  527,   13,   11,    7,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   19,   67,   12,    9
391,2006-10-21,  202,   35,   36,   60,   10,   20,    4,  110,   10,  155,  134,    4,  179,   11,  127,    6,   30,   29,  593,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    3,   68,   12,   10
391,2006-10-22,  183,   40,   43,   60,   11,   30,   15,  100,   11,  155,  121,    7,  176,   14,  115,    6,   40,   39,  621,   30,   24,   10,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,   23,   70,   11,   10
391,2006-10-23,  202,   39,   43,   60,   21,   20,   17,  130,   21,  167,  144,   22,  190,   11,  140,   24,   12,   12,  366,   35,  113,   52,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,   24,   80,    9,    6
391,2006-10-24,  218,   44,   50,   80,   10,   30,    1,  150,    9,  134,  107,   23,  153,    3,  101,   24,    2,    2,  228,   65,   62,   18,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   23,   74,    5,    4
391,2006-10-25,  133,   30,   34,   50,   13,   10,    5,  100,   19,  125,   76,    7,  158,   13,   61,    6,   44,   43,  662,    7,    6,    4,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    6,   69,   18,   10
391,2006-10-26,  199,   33,   38,   60,   12,   20,    4,  120,   13,  181,  126,    6,  233,   13,  118,    6,   71,   71,  747,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   86,    6,   60,   12,   13
391,2006-10-27,  251,   27,   28,   50,    1,   10,   17,  110,    2,  132,  101,    7,  172,    1,   86,   12,   89,   89,  852,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   89,   24,   55,   13,   14
391,2006-10-28,  231,   26,   30,   60,   22,   10,    1,  110,   22,  135,   75,    3,  165,   20,   56,    6,    0,    0,  165,    8,    8,    8,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    4,   81,   20,    3
391,2006-10-29,  280,   32,   33,   50,    1,   10,   21,  110,   11,  137,   74,   24,  168,   11,   53,   24,   60,   61,  601,   17,    5,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,   23,   66,   11,   10
391,2006-10-30,  207,   22,   23,   40,   11,   10,    1,   70,   11,  112,   70,    2,  154,   15,   48,    6,   55,   56,  647,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    1,   66,   13,   10
391,2006-10-31,  238,   45,   51,   70,   16,   30,    1,  170,   15,  116,   76,   24,  150,   15,   62,   24,   18,   18,  213,    4,   10,   10,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,   13,   67,   15,    3
391,2006-11-01,  295,   36,   39,   60,   10,   10,   22,  150,   10,   66,    8,   24,  110,   13,  -10,   24,   67,   69,  571,    9,    6,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,   24,   48,   11,    8
391,2006-11-02,  271,   24,   25,   40,   12,   10,    7,   90,   16,   42,    0,    2,  100,   13,  -16,    6,   38,   39,  494,   18,   20,   16,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   20,   66,   13,    6
391,2006-11-03,  270,   16,   18,   30,   12,   10,    1,   60,   14,   56,   17,    4,   96,   12,    0,    6,   20,   21,  411,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    5,   79,   15,    5
391,2006-11-04,  252,   30,   30,   50,   12,   10,    1,   90,   12,   83,   34,    1,  114,   12,   19,    6,   23,   24,  424,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   70,   12,    6
391,2006-11-05,  247,   42,   42,   60,   10,   30,    1,  100,   11,  101,   79,    1,  115,   13,   72,    6,    0,    0,  165,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    1,   81,   17,    2
391,2006-11-06,  230,   34,   35,   50,   13,   20,   20,   80,    2,  101,   92,    4,  114,   13,   89,    6,    2,    2,  231,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,    4,   82,   12,    3
391,2006-11-07,  227,   14,   16,   20,    1,   10,   11,   50,    6,   71,   23,   21,   99,   13,   14,   24,   38,   41,  480,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   21,   79,   12,    6
391,2006-11-08,  227,   44,   45,   60,   13,   20,    1,  110,   14,   84,   40,    3,  119,   24,   30,    6,   17,   18,  323,   30,   16,    6,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   23,   79,   13,    5
391,2006-11-09,  275,   31,   32,   50,   10,   20,    2,  100,   11,   88,   39,   24,  130,   14,   24,   24,   75,   81,  647,   30,   66,   40,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    2,   60,   13,    9
391,2006-11-10,  186,   18,   19,   30,   12,   10,    1,   60,   24,   55,   18,    6,   96,   14,    3,    6,   44,   48,  482,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   78,   13,    6
391,2006-11-11,  242,   46,   51,   70,   13,   20,    2,  130,   13,   84,   50,    1,  123,   13,   46,    6,   20,   22,  260,   89,  190,   50,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    7,   66,   13,    4
391,2006-11-12,  268,   36,   38,   60,    2,   20,   17,  130,    2,   73,   51,   23,   95,   12,   44,   24,   13,   14,  295,   50,   24,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   19,   76,   14,    4
391,2006-11-13,  235,   47,   49,   70,    9,   30,    1,  150,   15,  108,   64,    1,  129,   14,   62,    6,    1,    1,  104,   38,   20,    7,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    8,   86,   19,    2
391,2006-11-14,  229,   42,   43,   50,   10,   30,    8,  110,   14,  127,  107,    7,  143,   12,   99,   12,    0,    0,  192,   32,   15,    5,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   17,   78,   12,    3
391,2006-11-15,  186,   33,   37,   50,    2,   20,   16,   90,    6,  129,  103,   22,  161,   13,   92,   24,   34,   38,  404,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    7,   73,   14,    6
391,2006-11-16,  176,   36,   39,   60,   11,   30,    1,  110,   11,  145,  105,    4,  177,   13,   97,    6,   37,   42,  393,   19,   31,   28,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,   24,   62,   11,    6
391,2006-11-17,  184,   34,   35,   50,   13,   10,    7,  100,   13,  115,   90,   23,  138,    1,   80,   24,   42,   48,  348,   56,   36,   15,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    1,   71,   15,    5
391,2006-11-18,  192,   24,   27,   40,    1,   10,    9,   80,    7,   80,   32,   22,  114,   14,   16,   24,   30,   34,  301,    4,    1,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   23,   69,   14,    4
391,2006-11-19,  199,    4,   20,   30,    4,   10,    1,   60,   23,   59,   41,    1,   74,   11,   29,   24,    0,    0,   76,   76,   79,   27,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    9,   93,    4,    1
391,2006-11-20,  187,   53,   53,   70,   11,   40,    1,  110,    7,   76,   45,    1,   93,   24,   36,    6,    0,    0,   91,   90,   94,   22,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    1,   75,    8,    1
391,2006-11-21,  219,   31,   33,   60,   12,   10,   20,  110,   12,   74,   27,   22,  106,   11,    1,   24,   46,   53,  378,   32,   48,   30,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    2,   74,   11,    5
391,2006-11-22,  202,   41,   44,   60,   24,   30,    1,  100,   14,   62,   32,    3,   92,   14,   16,    6,   16,   19,  205,   38,   29,   10,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   78,   14,    3
391,2006-11-23,  190,   43,   46,   60,    8,   30,   17,  120,   11,   99,   66,    1,  141,   14,   65,    6,    0,    0,   83,  114,  104,   23,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,    6,   89,   13,    1
391,2006-11-24,  154,   35,   39,   50,   18,   30,    6,  100,   20,  103,   74,    7,  132,   24,   63,   12,    4,    5,  169,   19,    7,    3,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,    7,   85,   10,    2
391,2006-11-25,  189,   45,   52,   70,    7,   20,   22,  150,   17,  151,  114,   24,  187,   12,   99,   24,    0,    0,   75,   16,    5,    2,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   79,    1,   59,   17,    1
391,2006-11-26,  185,   25,   28,   40,    8,   10,   22,  100,   10,  106,   52,   23,  143,   14,   27,   24,   23,   27,  271,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,   23,   71,   13,    4
391,2006-11-27,  148,   24,   25,   40,    9,   10,    1,   60,    9,  105,   54,    1,  137,   15,   39,    6,   11,   13,  216,    5,    2,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    1,   83,   22,    3
391,2006-11-28,  148,   28,   29,   50,   11,   10,   22,   80,   10,  106,   87,    1,  143,   14,   71,    6,   66,   79,  396,    4,    7,    7,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   22,   78,   12,    6
391,2006-11-29,  217,   22,   23,   40,   12,   20,    1,   70,   12,   80,   37,   22,  115,   14,    4,   24,   58,   70,  389,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   22,   82,   12,    5
391,2006-11-30,  146,   27,   28,   50,   20,   10,    1,   90,   19,   48,    4,    7,   76,   24,   -8,   12,    0,    0,  138,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   87,   24,    2
391,2006-12-01,  170,   37,   38,   50,    8,   20,    1,   90,   12,   88,   57,    5,  117,   13,   47,    6,   28,   34,  307,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    3,   68,   13,    4
391,2006-12-02,  188,   34,   37,   50,   19,   30,    1,   90,   20,  103,   80,    1,  125,   13,   68,    6,    0,    0,  172,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   24,   69,    4,    3
391,2006-12-03,  199,   53,   56,   90,   12,   20,    5,  190,   13,   97,   73,    5,  133,   11,   56,    6,   11,   14,  196,   38,   29,   11,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    5,   65,   12,    3
391,2006-12-04,  217,   56,   57,   80,    5,   30,   17,  140,    1,   99,   79,    7,  132,   24,   63,   18,   14,   17,  166,   71,   63,   18,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   22,   76,    1,    2
391,2006-12-05,  214,   67,   69,   80,    3,   50,   20,  160,   18,  134,  107,   23,  157,   16,  100,   24,    0,    0,  106,   26,   64,   41,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   18,   69,   16,    2
391,2006-12-06,  217,   57,   57,   70,   11,   50,    1,  120,   10,   99,   72,   24,  116,    1,   59,   24,    3,    4,  118,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   86,   23,   76,   15,    2
391,2006-12-07,  198,   68,   70,   90,    8,   40,    1,  190,   14,   90,   65,    2,  109,   19,   46,    6,    0,    0,   38,   50,   71,   27,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,   12,   70,    8,    1
391,2006-12-08,  193,   57,   65,  110,   17,   40,    6,  210,   18,   97,   73,   20,  132,   16,   69,   24,    2,    3,   78,   85,  104,   27,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   10,   63,   16,    1
391,2006-12-09,  231,   26,   27,   40,    1,   10,   21,   80,    3,   58,   26,   24,   85,   14,   -4,   24,   46,   58,  318,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   20,   84,   13,    4
391,2006-12-10,  204,   29,   29,   60,   24,   10,    1,  130,   24,   38,    7,    3,   71,   14,  -17,    6,   62,   78,  354,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    3,   82,   24,    4
391,2006-12-11,  212,   65,   65,   70,    1,   50,   20,  150,    3,   69,   51,    1,   82,   15,   45,    6,    0,    0,   22,  106,   62,   14,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   22,   77,    2,    0
391,2006-12-12,  219,   44,   45,   70,   21,   20,    4,  140,   23,   73,   44,    8,   94,   14,   17,   12,   65,   82,  371,   25,   25,   12,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    8,   75,   14,    5
391,2006-12-13,  224,   59,   59,   70,    1,   40,    7,  140,    1,   93,   74,    3,  107,   13,   72,    6,    0,    0,  102,   23,   15,    7,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    3,   79,   20,    1
391,2006-12-14,  216,   55,   55,   60,    1,   30,   23,  120,    6,   90,   68,   24,  105,   14,   54,   24,    7,    9,   93,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   88,   24,   78,   11,    1
391,2006-12-15,  207,   32,   32,   50,   18,   20,    1,   80,   12,   69,   35,    7,  100,   14,    3,   12,   58,   74,  352,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   93,    1,   51,   17,    5
391,2006-12-16,  227,   31,   36,   60,    8,   20,    1,  120,   11,   61,   19,   24,   86,   11,  -16,   24,    0,    0,   45,   50,   28,   13,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   22,   66,    2,    1
391,2006-12-17,  224,   31,   32,   50,   11,   20,    5,   80,   11,   40,   19,    1,   61,   13,  -12,    6,   31,   39,  245,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   89,   13,    3
391,2006-12-18,  213,    6,   15,   30,    1,   10,    8,   50,    2,   27,   18,   24,   34,   12,   19,    6,    0,    0,   80,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    1,   99,    1,    1
391,2006-12-19,  341,    6,    8,   20,   15,    0,   17,   40,    5,   17,  -20,   24,   56,   15,  -21,   24,   27,   34,  247,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    1,   91,   15,    3
391,2006-12-20,  224,   14,   15,   20,    4,   10,    1,   40,   12,    5,  -24,    4,   36,   24,  -26,    6,    0,    0,   69,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   10,   97,   20,    1
391,2006-12-21,   16,    8,   10,   20,   14,    0,    3,   30,   13,   56,   36,    1,   78,   14,   34,    6,    2,    3,  120,    6,    1,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    6,   94,   14,    2
391,2006-12-22,   42,   18,   19,   30,   19,   10,    1,   50,   19,   60,   51,   24,   75,   12,   48,   24,    7,    9,  147,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    3,   81,   12,    2
391,2006-12-23,   58,   29,   29,   40,   11,   20,    1,   70,    7,   36,   20,   24,   51,    1,   21,   24,    0,    0,   75,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   23,   83,    2,    1
391,2006-12-24,   53,   27,   28,   30,    1,   20,    4,   60,    2,   15,   10,    9,   21,   22,   13,   12,    0,    0,   63,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   11,   96,    1,    1
391,2006-12-25,   95,   10,   15,   30,    6,   10,    2,   60,    6,   32,   21,    1,   49,   12,   21,    6,    0,    0,   55,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    1,   94,   24,    1
391,2006-12-26,  133,   16,   21,   30,    2,    0,   19,   60,    8,   12,  -30,   24,   32,    2,  -51,   24,    0,    0,   69,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   21,   87,   16,    1
391,2006-12-27,  221,   20,   23,   40,   16,    0,    3,   70,   17,   -1,  -29,    1,    9,   14,  -34,    6,    0,    0,   26,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    1,   88,   13,    0
391,2006-12-28,  227,   37,   38,   50,    8,   20,   23,  100,   10,   30,    5,    1,   43,   16,    5,    6,    0,    0,   35,   32,   41,   16,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   22,   88,    5,    0
391,2006-12-29,  156,   30,   31,   50,   21,   20,    1,   70,    7,   52,   34,    9,   68,   13,   30,   12,   51,   65,  303,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    1,   68,   21,    4
391,2006-12-30,  202,   61,   67,  130,   24,   30,    1,  220,   23,   87,   52,    2,  122,   23,   42,    6,    0,    0,   32,   56,   47,   11,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   11,   59,    7,    0
391,2006-12-31,  225,   67,   70,  100,    1,   50,    8,  220,    1,  100,   82,    1,  126,   24,   77,    6,    0,    0,  138,   52,   50,   23,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,    7,   69,    3,    2
391,2007-01-01,  239,   59,   62,   90,    2,   40,   18,  170,    2,   79,   46,   23,  125,    1,   28,   24,   10,   13,  138,   24,   62,   36,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    1,   70,    6,    2
391,2007-01-02,  246,   44,   45,   70,   11,   20,   21,  120,   11,   49,   30,   23,   63,   14,    6,   24,    7,    9,  114,   69,   63,   18,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   23,   83,    1,    1
391,2007-01-03,  217,   44,   45,   80,   21,   20,    2,  150,   22,   61,   25,    5,   87,   23,    3,    6,    7,    9,  135,    6,    1,    1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    5,   80,   22,    2
391,2007-01-04,  244,   62,   68,   80,    1,   40,   24,  160,    3,   88,   70,   24,  104,   13,   54,   24,    2,    3,  148,   70,   41,    9,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,    5,   77,   12,    2
391,2007-01-05,  230,   41,   42,   50,   13,   30,    5,   90,   18,   84,   61,    5,   97,   21,   46,    6,    0,    0,   79,   38,   17,    7,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   22,   85,   11,    1
391,2007-01-06,  223,   35,   38,   60,   22,   10,   14,  100,    4,   93,   70,    8,  111,   22,   56,   12,    0,    0,  111,   96,  115,   29,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   18,   79,   11,    2
391,2007-01-07,  220,   47,   53,   80,    1,   40,    5,  150,    2,   84,   67,    8,  110,    1,   57,   12,   24,   30,  188,    4,    2,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    1,   77,   14,    3
391,2007-01-08,  213,   51,   55,   70,    8,   30,   16,  130,   20,   96,   84,   16,  111,   24,   68,   18,   19,   24,  195,   34,   23,   11,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   23,   76,    2,    3
391,2007-01-09,  228,   72,   73,   90,   12,   50,    1,  180,   12,  135,  111,    1,  148,   12,  107,    6,    3,    4,  130,   12,    2,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    1,   61,   17,    2
391,2007-01-10,  228,   61,   66,   90,   14,   50,   23,  170,   14,  110,   61,   24,  143,   14,   49,   24,    0,    0,  143,   33,   90,   47,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   16,   63,   12,    2
391,2007-01-11,  236,   81,   86,  120,   17,   50,    1,  220,   17,   80,   54,    2,  102,   17,   42,    6,    0,    0,   26,   62,   92,   49,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   90,   12,   69,    8,    0
391,2007-01-12,  244,   61,   63,   80,    1,   40,    6,  150,   22,   95,   63,    8,  125,   23,   50,   12,    0,    0,  153,   18,    9,    5,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   18,   71,    1,    2
391,2007-01-13,  231,   55,   56,   70,    1,   40,   12,  140,    2,  109,  103,    4,  123,    1,   99,   24,    0,    0,   62,   28,    5,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    4,   78,   16,    1
391,2007-01-14,  247,   44,   47,   80,    1,   30,   15,  160,    2,   72,   40,   24,  116,    1,   17,   24,   58,   70,  419,   17,   16,   10,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    2,   66,   13,    6
391,2007-01-15,  201,   31,   32,   50,   12,   10,   17,   90,   11,   50,   26,   18,   92,   14,    1,   18,   70,   84,  470,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    6,   65,   15,    6
391,2007-01-16,  201,   37,   38,   50,   13,   30,    1,   90,   13,   74,   34,    1,   88,   14,   12,    6,    0,    0,  143,   67,   16,    6,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    9,   80,   21,    2
391,2007-01-17,  218,   55,   58,   90,   17,   30,   24,  160,   16,  101,   85,    1,  125,   13,   76,    6,    2,    2,  150,   29,   41,   27,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   89,    5,   72,   12,    2
391,2007-01-18,  247,   95,  104,  170,   18,   30,    3,  290,   18,  115,   81,    4,  139,   16,   77,    6,    0,    0,   46,  128,  184,   33,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    6,   58,   18,    1
391,2007-01-19,  260,   54,   58,   90,   11,   20,   19,  170,   13,  102,   80,    3,  125,   11,   52,   24,   38,   45,  320,   42,   55,   21,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    4,   64,   13,    5
391,2007-01-20,  237,   64,   65,   90,   10,   40,   18,  170,   10,  108,   65,   24,  138,   10,   51,   24,    0,    0,  123,   12,   25,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,    2,   68,   10,    2
391,2007-01-21,  238,   65,   69,  110,    8,   40,   18,  210,    9,   61,   38,   16,   82,   11,   28,   24,   21,   24,  247,   54,  132,   73,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,   16,   64,   11,    3
391,2007-01-22,  283,    5,   30,   50,    1,   10,    8,  100,   15,   23,  -30,   24,   51,   11,  -46,   24,   12,   14,  191,    7,    5,    5,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   12,   68,   17,    2
391,2007-01-23,   18,   20,   20,   30,   11,   10,    2,   60,   15,  -33,  -61,    8,   -9,   15,  -78,   12,   30,   35,  343,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    1,   59,   14,    3
391,2007-01-24,    2,   13,   16,   40,   20,    0,    5,   70,   20,  -38,  -68,    3,  -19,   19,  -81,    6,    5,    6,  190,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   17,   86,    1,    2
391,2007-01-25,   27,   21,   23,   40,   10,    0,   20,   80,    6,  -25,  -69,   23,   -2,   13,  -85,   24,    4,    5,  154,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,   23,   63,   15,    1
391,2007-01-26,  235,   40,   42,   60,   14,   10,    1,  130,   15,    1,  -54,    1,   37,   22,  -62,    6,    0,    0,  146,   11,    5,    3,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   20,   70,    8,    2
391,2007-01-27,  275,   30,   31,   40,    1,   20,   15,   90,    1,   36,   10,    6,   63,   13,  -12,    6,   32,   36,  316,    2,    1,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   23,   75,   12,    4
391,2007-01-28,  253,   54,   55,   70,   11,   40,    1,  120,   11,   58,   39,    1,   75,   24,   32,    6,    0,    0,   71,   92,   28,    7,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   21,   79,    8,    1
391,2007-01-29,  283,   29,   30,   50,    1,   10,   21,   90,    1,   78,   54,   23,   95,   13,   26,   24,    0,    0,  206,    4,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   23,   73,   14,    3
391,2007-01-30,  259,   20,   21,   30,   16,   10,    1,   60,   22,   78,   61,    1,   95,   15,   48,    6,    0,    0,  185,    6,    1,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    7,   83,   14,    3
391,2007-01-31,  253,   47,   47,   80,   12,   20,    3,  130,   11,   70,   53,    8,   85,   12,   37,   12,   63,   69,  527,   12,    3,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   23,   72,   13,    7
